daily_active_minutes,interaction_rate,stories_watched,scroll_depth,days_since_last_login,account_age_months,following_count,follower_count,pre_daily_active_minutes,pre_interaction_rate,engagement_drop,is_new_user,recency_score,follower_following_ratio,group_encoded,age_encoded,acct_encoded,actual_churn,churn_probability,predicted_churn
35.8,0.3154,7,0.28,8,36,64,31,27.5,0.2745,-8.299999999999997,0,0.1111111111111111,0.47692307692307695,0,0,1,0,3.9972063e-05,0
29.3,0.0253,6,0.35,27,12,1066,96,25.6,0.1853,-3.6999999999999993,0,0.03571428571428571,0.08997188378631678,0,3,2,1,0.99995935,1
37.4,0.209412,6,0.58,8,11,258,322,26.5,0.161,-10.899999999999999,0,0.1111111111111111,1.2432432432432432,1,1,1,0,3.394062e-05,0
27.9,0.29646,8,0.8,4,17,163,142,28.3,0.1724,0.40000000000000213,0,0.2,0.8658536585365854,1,1,1,0,3.4054032e-05,0
18.0,0.52758,4,0.5,1,68,309,27,28.2,0.1916,10.2,0,0.5,0.08709677419354839,1,2,0,0,3.2532647e-05,0
38.4,0.041796,8,0.22,3,71,310,66,39.4,0.3605,1.0,0,0.25,0.21221864951768488,1,0,2,0,3.0635307e-05,0
38.5,0.1677,7,0.31,4,10,1152,67,16.5,0.0655,-22.0,0,0.2,0.058109280138768434,0,2,2,0,3.2770793e-05,0
28.1,0.3036,7,0.94,5,56,149,1807,10.7,0.3635,-17.400000000000002,0,0.16666666666666666,12.046666666666667,0,1,1,0,3.6687543e-05,0
28.7,0.0786,9,0.3,8,79,84,113,14.8,0.1741,-13.899999999999999,0,0.1111111111111111,1.3294117647058823,0,3,1,0,3.3012253e-05,0
32.6,0.2997,5,0.61,3,9,90,51,30.5,0.3271,-2.1000000000000014,0,0.25,0.5604395604395604,1,0,0,0,3.717809e-05,0
33.1,0.2177,13,0.76,2,31,60,1627,21.3,0.4545,-11.8,0,0.3333333333333333,26.672131147540984,0,1,1,0,4.0509385e-05,0
22.2,0.120312,9,0.4,0,56,249,81,13.1,0.1109,-9.1,0,1.0,0.324,1,0,1,0,3.6789148e-05,0
40.8,0.0724,8,0.58,4,32,217,63,16.8,0.0743,-23.999999999999996,0,0.2,0.2889908256880734,0,1,1,0,3.8530736e-05,0
19.5,0.176472,17,0.45,6,30,661,106,11.1,0.2281,-8.4,0,0.14285714285714285,0.16012084592145015,1,0,1,0,3.7302318e-05,0
27.6,0.098604,4,0.11,7,47,273,5,21.6,0.0656,-6.0,0,0.125,0.01824817518248175,1,3,2,0,2.965577e-05,0
36.1,0.0705,10,0.84,6,2,141,86,33.1,0.078,-3.0,1,0.14285714285714285,0.6056338028169014,0,1,1,0,3.933437e-05,0
27.5,0.125172,11,0.56,6,1,579,743,23.6,0.2514,-3.8999999999999986,1,0.14285714285714285,1.2810344827586206,1,1,1,0,3.4054032e-05,0
32.2,0.0959,7,0.92,0,38,528,177,26.2,0.1546,-6.0000000000000036,0,1.0,0.33459357277882795,0,0,1,0,3.7145484e-05,0
30.2,0.161,9,0.47,1,29,232,46,25.8,0.1115,-4.399999999999999,0,0.5,0.19742489270386265,0,1,1,0,4.0509385e-05,0
42.2,0.268272,9,0.95,7,45,22,240,34.2,0.1112,-8.0,0,0.125,10.434782608695652,1,2,1,0,3.1678537e-05,0
25.4,0.4749,11,0.31,5,13,528,11,18.7,0.4677,-6.699999999999999,0,0.16666666666666666,0.020793950850661626,0,0,1,0,4.1015024e-05,0
17.7,0.305208,11,0.69,20,49,285,42,5.5,0.2176,-12.2,0,0.047619047619047616,0.14685314685314685,1,0,1,1,0.9999635,1
15.3,0.0713,10,0.43,5,61,95,300,25.5,0.1411,10.2,0,0.16666666666666666,3.125,0,0,1,0,4.125156e-05,0
11.4,0.1329,9,0.65,34,83,493,24,32.8,0.1098,21.4,0,0.02857142857142857,0.048582995951417005,0,2,1,1,0.99996793,1
36.2,0.219132,7,0.55,2,72,189,113,40.4,0.4864,4.199999999999996,0,0.3333333333333333,0.5947368421052631,1,1,2,0,2.9974502e-05,0
30.2,0.1811,9,0.61,5,24,79,966,17.8,0.2156,-12.399999999999999,0,0.16666666666666666,12.075,0,3,1,0,3.3966786e-05,0
22.2,0.3026,7,0.57,2,40,358,109,12.3,0.2227,-9.899999999999999,0,0.3333333333333333,0.30362116991643456,0,1,1,0,4.074292e-05,0
22.4,0.2349,7,0.58,9,20,526,266,6.6,0.3033,-15.799999999999999,0,0.1,0.5047438330170778,0,1,0,0,4.074292e-05,0
35.0,0.327888,9,0.47,2,10,244,65,18.4,0.0862,-16.6,0,0.3333333333333333,0.2653061224489796,1,2,0,0,3.355917e-05,0
22.9,0.2482,8,0.55,2,60,89,660,20.7,0.2056,-2.1999999999999993,0,0.3333333333333333,7.333333333333333,0,1,0,0,4.074292e-05,0
33.4,0.054216,7,0.24,8,62,429,81,23.5,0.4202,-9.899999999999999,0,0.1111111111111111,0.1883720930232558,1,1,1,0,3.2902375e-05,0
17.0,0.3325,3,0.34,4,19,78,72,1.0,0.2863,-16.0,0,0.2,0.9113924050632911,0,3,1,0,3.4162673e-05,0
23.9,0.212436,3,0.84,2,14,375,34,20.1,0.3594,-3.799999999999997,0,0.3333333333333333,0.09042553191489362,1,2,1,0,3.3671367e-05,0
26.9,0.395,10,0.99,2,18,386,136,41.5,0.225,14.600000000000001,0,0.3333333333333333,0.35142118863049093,0,0,1,0,3.7145484e-05,0
30.5,0.3471,12,0.54,6,4,937,56,35.3,0.1289,4.799999999999997,1,0.14285714285714285,0.05970149253731343,0,2,1,0,3.9880986e-05,0
28.7,0.216648,5,0.89,5,5,468,31,26.4,0.2731,-2.3000000000000007,1,0.16666666666666666,0.06609808102345416,1,3,1,0,3.1322146e-05,0
11.5,0.2362,14,0.12,1,8,1254,136,22.1,0.3709,10.600000000000001,0,0.5,0.10836653386454183,0,2,1,0,3.684905e-05,0
25.0,0.4268,7,0.74,15,35,181,62,22.0,0.307,-3.0,0,0.0625,0.34065934065934067,0,0,1,1,0.99996746,1
1.1,0.448524,12,0.22,5,3,296,57,27.5,0.4912,26.4,1,0.16666666666666666,0.1919191919191919,1,0,1,0,3.5132038e-05,0
22.5,0.132732,7,0.94,37,50,186,360,23.5,0.332,1.0,0,0.02631578947368421,1.9251336898395721,1,0,1,1,0.99995947,1
29.5,0.286848,6,0.42,4,27,770,53,18.5,0.1351,-11.0,0,0.2,0.06874189364461739,1,2,1,0,3.3671367e-05,0
22.7,0.1386,9,0.76,36,26,65,42,10.6,0.5362,-12.1,0,0.02702702702702703,0.6363636363636364,0,0,2,1,0.9999614,1
16.1,0.1715,7,0.12,8,70,166,182,21.5,0.0716,5.399999999999999,0,0.1111111111111111,1.089820359281437,0,3,0,0,3.2320084e-05,0
22.6,0.364068,6,0.53,4,38,322,63,31.2,0.0654,8.599999999999998,0,0.2,0.19504643962848298,1,1,2,0,2.9974502e-05,0
22.8,0.1726,10,0.34,7,69,138,190,29.3,0.2174,6.5,0,0.125,1.3669064748201438,0,3,2,0,3.1243984e-05,0
28.0,0.4232,8,0.95,6,33,272,68,37.0,0.1297,9.0,0,0.14285714285714285,0.2490842490842491,0,1,1,0,3.6687543e-05,0
41.0,0.054648,17,0.15,1,9,146,61,9.6,0.1148,-31.4,0,0.5,0.41496598639455784,1,1,1,0,3.3351662e-05,0
17.4,0.139968,7,0.55,7,13,1141,234,36.6,0.0398,19.200000000000003,0,0.125,0.20490367775831875,1,0,1,0,3.7302318e-05,0
22.3,0.165132,6,0.51,9,36,210,29,18.2,0.1902,-4.100000000000001,0,0.1,0.13744075829383887,1,2,2,0,3.0682906e-05,0
14.1,0.2878,10,0.89,39,11,134,411,30.2,0.4233,16.1,0,0.025,3.0444444444444443,0,0,2,1,0.99996305,1
32.1,0.0512,13,0.7,6,30,180,49,34.7,0.0112,2.6000000000000014,0,0.14285714285714285,0.27071823204419887,0,1,2,0,3.4090877e-05,0
28.1,0.074844,17,0.66,32,57,161,118,14.7,0.2718,-13.400000000000002,0,0.030303030303030304,0.7283950617283951,1,0,1,1,0.9999635,1
23.6,0.204552,6,0.83,43,59,213,6,24.3,0.2394,0.6999999999999993,0,0.022727272727272728,0.028037383177570093,1,2,1,1,0.99995875,1
36.8,0.23868,3,0.69,9,83,210,149,38.8,0.1364,2.0,0,0.1,0.7061611374407583,1,1,1,0,3.2902375e-05,0
43.9,0.2336,11,0.41,7,55,709,17,14.3,0.3416,-29.599999999999998,0,0.125,0.023943661971830985,0,0,1,0,3.93391e-05,0
52.8,0.343872,5,0.52,3,1,192,214,24.9,0.2105,-27.9,1,0.25,1.1088082901554404,1,2,2,0,3.0682906e-05,0
35.7,0.297,9,0.54,4,68,971,139,31.5,0.3736,-4.200000000000003,0,0.2,0.14300411522633744,1,0,1,0,3.6789148e-05,0
45.0,0.271,7,0.76,9,74,272,279,27.7,0.1063,-17.3,0,0.1,1.021978021978022,0,0,1,0,3.93391e-05,0
39.3,0.21114,12,0.66,9,15,218,33,18.9,0.0742,-20.4,0,0.1,0.1506849315068493,1,2,1,0,3.338883e-05,0
30.2,0.10098,7,0.71,4,35,626,222,18.8,0.5397,-11.399999999999999,0,0.2,0.35406698564593303,1,0,1,0,3.717809e-05,0
16.2,0.24894,9,0.43,0,49,193,151,28.4,0.2085,12.2,0,1.0,0.7783505154639175,1,1,1,0,3.2902375e-05,0
30.9,0.0344519999999999,5,0.58,41,18,307,14,38.0,0.1536,7.100000000000001,0,0.023809523809523808,0.045454545454545456,1,0,1,1,0.9999639,1
18.3,0.2155,8,0.88,6,59,159,75,30.8,0.1703,12.5,0,0.14285714285714285,0.46875,0,2,1,0,3.9466104e-05,0
16.2,0.1909,6,0.22,9,70,246,639,27.3,0.0823,11.100000000000001,0,0.1,2.5870445344129553,0,1,1,0,3.8942697e-05,0
26.3,0.2756159999999999,7,0.36,5,50,259,37,34.4,0.2281,8.099999999999998,0,0.16666666666666666,0.1423076923076923,1,3,1,0,3.1066967e-05,0
34.9,0.416,11,0.42,2,19,223,191,17.7,0.0804,-17.2,0,0.3333333333333333,0.8526785714285714,0,1,0,0,4.0039286e-05,0
22.9,0.466452,9,0.39,7,70,97,1208,33.3,0.1224,10.399999999999999,0,0.125,12.326530612244898,1,3,1,0,3.1066967e-05,0
4.7,0.0985,15,0.69,8,77,128,458,24.3,0.3394,19.6,0,0.1111111111111111,3.550387596899225,0,0,1,0,4.3246022e-05,0
33.4,0.188136,14,0.2,25,40,30,58,27.8,0.0745,-5.599999999999998,0,0.038461538461538464,1.8709677419354838,1,2,1,1,0.99995816,1
14.0,0.1696,6,0.26,8,59,224,632,36.9,0.2301,22.9,0,0.1111111111111111,2.8088888888888888,0,2,1,0,4.13699e-05,0
42.1,0.403056,8,0.91,0,18,523,107,32.8,0.1054,-9.300000000000004,0,1.0,0.20419847328244276,1,3,0,0,3.067606e-05,0
44.2,0.261468,9,0.31,18,56,382,164,28.8,0.1379,-15.400000000000002,0,0.05263157894736842,0.4281984334203655,1,3,1,1,0.99995565,1
31.0,0.2624,7,0.3,9,24,484,2104,23.6,0.2773,-7.399999999999999,0,0.1,4.338144329896907,0,0,1,0,4.0537514e-05,0
43.3,0.18846,12,0.53,2,79,397,121,38.1,0.1129,-5.199999999999996,0,0.3333333333333333,0.30402010050251255,1,1,1,0,3.2038617e-05,0
50.3,0.5294,7,0.79,9,51,168,71,12.6,0.0416,-37.699999999999996,0,0.1,0.42011834319526625,0,0,0,0,3.93391e-05,0
45.9,0.13662,14,0.23,5,5,279,119,32.3,0.4276,-13.600000000000001,1,0.16666666666666666,0.425,1,1,0,0,3.3351662e-05,0
21.7,0.0288,7,0.76,0,60,213,67,25.0,0.1227,3.3000000000000007,0,1.0,0.3130841121495327,0,1,2,0,3.474077e-05,0
29.4,0.1355,6,0.12,9,27,295,208,30.9,0.101,1.5,0,0.1,0.7027027027027027,0,0,2,0,3.2025546e-05,0
23.9,0.312,10,0.44,2,78,1379,168,31.0,0.1287,7.100000000000001,0,0.3333333333333333,0.12173913043478261,0,1,2,0,3.3995042e-05,0
36.6,0.394848,9,0.89,4,13,79,38,23.9,0.1702,-12.700000000000003,0,0.2,0.475,1,1,1,0,3.394062e-05,0
28.2,0.164052,8,0.97,7,80,812,427,28.1,0.096,-0.09999999999999787,0,0.125,0.5252152521525215,1,2,1,0,3.1721163e-05,0
25.9,0.139428,4,0.61,6,18,183,128,11.6,0.0583,-14.299999999999999,0,0.14285714285714285,0.6956521739130435,1,2,2,0,3.0682906e-05,0
24.6,0.14634,4,0.25,6,53,56,53,19.7,0.4723,-4.900000000000002,0,0.14285714285714285,0.9298245614035088,1,3,1,0,3.1066967e-05,0
26.1,0.35586,9,0.85,7,41,77,120,17.9,0.1529,-8.200000000000003,0,0.125,1.5384615384615385,1,0,2,0,3.12045e-05,0
14.5,0.1119,9,0.69,9,55,732,37,14.4,0.2376,-0.09999999999999964,0,0.1,0.0504774897680764,0,0,1,0,4.3246022e-05,0
35.8,0.13014,8,0.14,7,76,252,185,31.7,0.2948,-4.099999999999998,0,0.125,0.7312252964426877,1,2,1,0,3.2033364e-05,0
47.4,0.0942,8,0.73,3,44,106,89,31.9,0.1475,-15.5,0,0.25,0.8317757009345794,0,2,1,0,3.8202328e-05,0
34.0,0.109728,9,0.62,37,62,99,169,50.6,0.0269,16.6,0,0.02631578947368421,1.69,1,3,1,1,0.99995756,1
36.6,0.1714,8,0.15,41,5,41,281,17.8,0.3901,-18.8,1,0.023809523809523808,6.690476190476191,0,1,1,1,0.999961,1
25.3,0.1542,4,0.64,5,62,277,39,15.1,0.2491,-10.200000000000001,0,0.16666666666666666,0.14028776978417265,0,1,1,0,4.0509385e-05,0
27.8,0.4752,3,0.97,2,60,92,99,26.5,0.3129,-1.3000000000000007,0,0.3333333333333333,1.064516129032258,0,3,1,0,3.2326374e-05,0
8.4,0.376056,9,0.36,4,55,75,234,30.9,0.079,22.5,0,0.2,3.0789473684210527,1,0,1,0,3.6789148e-05,0
11.0,0.388,13,0.68,6,50,68,30,25.3,0.0939,14.3,0,0.14285714285714285,0.43478260869565216,0,3,2,0,3.3867684e-05,0
23.2,0.1153,5,0.7,8,7,384,41,35.0,0.0623,11.8,0,0.1111111111111111,0.10649350649350649,0,1,1,0,4.074292e-05,0
7.3,0.05832,3,0.43,31,5,288,489,37.2,0.1552,29.900000000000002,1,0.03125,1.6920415224913494,1,0,1,1,0.999964,1
43.0,0.33804,8,0.64,5,77,458,200,3.3,0.2702,-39.7,0,0.16666666666666666,0.4357298474945534,1,0,1,0,3.416626e-05,0
18.2,0.1928,7,0.46,8,44,65,398,30.3,0.261,12.100000000000001,0,0.1111111111111111,6.03030303030303,0,1,1,0,4.074292e-05,0
38.6,0.153792,8,0.79,2,64,2133,745,1.0,0.0685,-37.6,0,0.3333333333333333,0.34910965323336457,1,1,0,0,3.2902375e-05,0
28.5,0.134784,11,0.38,3,12,309,23,32.7,0.2252,4.200000000000003,0,0.25,0.07419354838709677,1,3,1,0,3.1322146e-05,0
27.5,0.474768,8,0.15,6,25,1316,400,35.0,0.314,7.5,0,0.14285714285714285,0.30372057706909644,1,1,0,0,3.35314e-05,0
18.3,0.04806,9,0.66,7,39,290,30,26.7,0.2631,8.399999999999999,0,0.125,0.10309278350515463,1,2,1,0,3.2532647e-05,0
36.0,0.388476,9,0.33,8,26,24,123,15.4,0.2334,-20.6,0,0.1111111111111111,4.92,1,0,1,0,3.717809e-05,0
36.1,0.0665,8,0.72,1,16,220,62,28.1,0.0673,-8.0,0,0.5,0.28054298642533937,0,3,1,0,3.349171e-05,0
26.6,0.0781,1,0.5,8,16,117,300,13.7,0.2296,-12.900000000000002,0,0.1111111111111111,2.542372881355932,0,0,1,0,4.1015024e-05,0
27.6,0.2367,5,0.65,7,16,169,46,25.5,0.1875,-2.1000000000000014,0,0.125,0.27058823529411763,0,1,1,0,4.0509385e-05,0
36.6,0.1868,5,0.39,4,74,1166,63,17.3,0.038,-19.3,0,0.2,0.05398457583547558,0,0,2,0,3.382495e-05,0
25.4,0.45522,8,0.76,0,72,397,362,33.8,0.1626,8.399999999999999,0,1.0,0.9095477386934674,1,2,1,0,3.2532647e-05,0
38.0,0.5898960000000001,5,0.48,38,16,230,117,17.1,0.0515,-20.9,0,0.02564102564102564,0.5064935064935064,1,0,1,1,0.9999639,1
25.9,0.2933,5,0.74,32,23,599,14,25.9,0.1057,0.0,0,0.030303030303030304,0.023333333333333334,0,2,2,1,0.999959,1
42.4,0.0959,13,0.38,0,29,159,148,16.7,0.0636,-25.7,0,1.0,0.925,0,0,2,0,3.411592e-05,0
25.9,0.1236,7,0.23,2,13,219,43,26.4,0.0696,0.5,0,0.3333333333333333,0.19545454545454546,0,0,1,0,3.9919112e-05,0
15.1,0.0504,4,0.2,9,71,243,485,15.7,0.2174,0.5999999999999996,0,0.1,1.9877049180327868,0,2,1,0,3.8140006e-05,0
29.9,0.356508,4,0.29,4,44,697,172,23.7,0.1244,-6.199999999999999,0,0.2,0.24641833810888253,1,1,1,0,3.2902375e-05,0
19.9,0.0906,11,0.72,8,67,156,108,25.7,0.2709,5.800000000000001,0,0.1111111111111111,0.6878980891719745,0,3,1,0,3.3593748e-05,0
35.7,0.238248,13,0.71,6,49,194,1265,26.0,0.1499,-9.700000000000003,0,0.14285714285714285,6.487179487179487,1,0,2,0,3.12045e-05,0
40.1,0.22788,6,0.61,5,72,108,7,32.4,0.2041,-7.700000000000003,0,0.16666666666666666,0.06422018348623854,1,0,1,0,3.551423e-05,0
26.3,0.231444,8,0.95,16,42,349,18,33.2,0.2477,6.900000000000002,0,0.058823529411764705,0.05142857142857143,1,1,2,1,0.9999552,1
24.9,0.112752,8,0.63,1,80,257,30,34.8,0.0636,9.899999999999999,0,0.5,0.11627906976744186,1,1,2,0,2.9974502e-05,0
35.5,0.472392,8,0.95,1,39,445,32,21.9,0.1609,-13.600000000000001,0,0.5,0.07174887892376682,1,0,0,0,3.3151824e-05,0
40.0,0.13338,8,0.19,2,50,143,24,17.1,0.2253,-22.9,0,0.3333333333333333,0.16666666666666666,1,2,0,0,3.1678537e-05,0
22.2,0.126252,11,0.52,4,23,108,31,33.1,0.034,10.900000000000002,0,0.2,0.28440366972477066,1,1,1,0,3.4054032e-05,0
19.6,0.226476,9,0.51,4,72,223,69,20.6,0.0439,1.0,0,0.2,0.3080357142857143,1,3,0,0,3.1066967e-05,0
40.0,0.2202,7,0.45,5,26,206,453,44.5,0.109,4.5,0,0.16666666666666666,2.1884057971014492,0,1,1,0,3.8530736e-05,0
16.1,0.156816,7,0.88,6,6,1296,184,7.9,0.1231,-8.200000000000001,0,0.14285714285714285,0.14186584425597532,1,2,1,0,3.4269175e-05,0
26.7,0.0413,7,0.74,3,53,24,310,37.7,0.2408,11.000000000000004,0,0.25,12.4,0,2,1,0,3.969794e-05,0
24.2,0.092556,5,0.62,3,32,230,129,18.3,0.0169,-5.899999999999999,0,0.25,0.5584415584415584,1,3,1,0,3.1322146e-05,0
44.3,0.12258,8,0.35,6,9,224,101,4.0,0.2675,-40.3,0,0.14285714285714285,0.4488888888888889,1,2,2,0,3.0682906e-05,0
33.2,0.196128,8,0.89,5,82,192,93,20.6,0.3607,-12.600000000000001,0,0.16666666666666666,0.48186528497409326,1,0,1,0,3.6789148e-05,0
21.3,0.2299,6,0.26,5,42,230,32,33.6,0.2477,12.3,0,0.16666666666666666,0.13852813852813853,0,3,1,0,3.3202636e-05,0
31.0,0.3106,4,0.53,0,44,744,67,18.7,0.226,-12.3,0,1.0,0.08993288590604027,0,1,2,0,3.380012e-05,0
21.9,0.1048,6,0.88,1,6,115,1102,23.5,0.1892,1.6000000000000014,0,0.5,9.5,0,1,1,0,3.965935e-05,0
18.5,0.3868,8,0.29,8,16,170,212,39.3,0.2951,20.799999999999997,0,0.1111111111111111,1.239766081871345,0,2,1,0,3.964392e-05,0
21.3,0.390204,9,0.52,8,62,235,17,16.7,0.1992,-4.600000000000001,0,0.1111111111111111,0.07203389830508475,1,0,0,0,3.6789148e-05,0
15.5,0.193644,5,0.79,5,81,48,60,29.7,0.1138,14.2,0,0.16666666666666666,1.2244897959183674,1,1,1,0,3.397761e-05,0
21.6,0.523584,7,0.46,7,68,50,37,19.7,0.2393,-1.9000000000000021,0,0.125,0.7254901960784313,1,1,1,0,3.2902375e-05,0
25.0,0.2919,7,0.85,6,14,637,526,16.0,0.2158,-9.0,0,0.14285714285714285,0.8244514106583072,0,0,0,0,4.0154457e-05,0
27.2,0.479088,7,0.35,4,30,237,67,28.1,0.2279,0.9000000000000021,0,0.2,0.2815126050420168,1,0,2,0,3.1754033e-05,0
25.2,0.143532,6,0.43,8,40,889,28,26.5,0.1106,1.3000000000000007,0,0.1111111111111111,0.03146067415730337,1,1,0,0,3.2902375e-05,0
30.0,0.2123,10,0.44,6,53,249,107,16.1,0.172,-13.899999999999999,0,0.14285714285714285,0.428,0,0,1,0,4.1015024e-05,0
37.1,0.3695,5,0.43,2,22,385,463,30.1,0.264,-7.0,0,0.3333333333333333,1.1994818652849741,0,1,1,0,3.94792e-05,0
23.4,0.125388,7,0.15,3,13,793,31,45.4,0.0639,22.0,0,0.25,0.03904282115869018,1,1,1,0,3.35314e-05,0
22.1,0.1512,7,0.82,3,18,782,232,33.3,0.0609,11.199999999999996,0,0.25,0.2962962962962963,1,3,1,0,3.1322146e-05,0
15.4,0.125,5,0.2,9,49,722,196,25.1,0.1291,9.700000000000001,0,0.1,0.2710926694329184,0,0,1,0,3.649966e-05,0
16.1,0.224208,5,0.14,6,82,382,111,26.2,0.2367,10.099999999999998,0,0.14285714285714285,0.2898172323759791,1,1,1,0,3.297261e-05,0
30.1,0.033,6,0.87,5,14,266,258,18.9,0.1024,-11.200000000000003,0,0.16666666666666666,0.9662921348314607,0,0,1,0,3.9924216e-05,0
33.0,0.0933,2,0.39,1,78,228,411,44.4,0.1527,11.399999999999999,0,0.5,1.794759825327511,0,1,1,0,4.0509385e-05,0
31.1,0.2315,6,0.99,0,4,121,249,36.1,0.0751,5.0,1,1.0,2.040983606557377,0,2,0,0,3.667712e-05,0
29.7,0.2031,10,0.67,7,13,146,33,19.2,0.0119,-10.5,0,0.125,0.22448979591836735,0,1,1,0,4.0509385e-05,0
21.5,0.0856,4,0.95,1,82,194,297,17.6,0.0597,-3.8999999999999986,0,0.5,1.523076923076923,0,0,1,0,3.7359707e-05,0
26.9,0.14634,7,0.36,2,72,1017,89,16.0,0.0061,-10.899999999999999,0,0.3333333333333333,0.08742632612966601,1,0,1,0,3.6789148e-05,0
36.7,0.034884,6,0.28,6,43,126,51,32.7,0.033,-4.0,0,0.14285714285714285,0.4015748031496063,1,0,2,0,3.12045e-05,0
55.7,0.543456,6,0.2,8,27,53,729,38.3,0.0932,-17.400000000000006,0,0.1111111111111111,13.5,1,1,1,0,3.3351662e-05,0
22.0,0.423792,14,0.8,2,64,253,87,18.3,0.2685,-3.6999999999999993,0,0.3333333333333333,0.3425196850393701,1,0,1,0,3.6789148e-05,0
17.0,0.067,3,0.73,9,4,129,75,32.6,0.0392,15.600000000000001,1,0.1,0.5769230769230769,0,1,2,0,3.4287485e-05,0
24.0,0.2043,14,0.55,1,29,143,165,22.6,0.1578,-1.3999999999999986,0,0.5,1.1458333333333333,0,1,1,0,4.074292e-05,0
7.2,0.4054,11,0.85,9,80,216,34,25.1,0.0244,17.900000000000002,0,0.1,0.15668202764976957,0,0,0,0,4.20958e-05,0
38.9,0.1269,9,0.54,9,69,665,41,27.0,0.2883,-11.899999999999999,0,0.1,0.06156156156156156,0,2,2,0,3.2620443e-05,0
15.2,0.21492,5,0.51,4,52,157,115,41.5,0.3691,26.3,0,0.2,0.7278481012658228,1,2,1,0,3.4465163e-05,0
27.4,0.3619,5,0.85,3,72,418,42,16.8,0.6775,-10.599999999999998,0,0.25,0.10023866348448687,0,0,2,0,3.2825967e-05,0
33.4,0.220212,14,0.42,0,9,114,93,28.5,0.1295,-4.899999999999999,0,1.0,0.808695652173913,1,1,2,0,3.0682906e-05,0
30.8,0.1485,8,0.92,6,39,224,113,28.3,0.3299,-2.5,0,0.14285714285714285,0.5022222222222222,1,0,1,0,3.3151824e-05,0
32.5,0.31914,12,0.78,3,46,283,90,17.1,0.184,-15.399999999999999,0,0.25,0.31690140845070425,1,3,1,0,3.1066967e-05,0
31.0,0.200556,2,0.53,7,22,61,100,20.1,0.1768,-10.899999999999999,0,0.125,1.6129032258064515,1,2,1,0,3.355917e-05,0
39.4,0.3628,11,0.16,6,47,395,239,11.8,0.2546,-27.599999999999998,0,0.14285714285714285,0.6035353535353535,0,1,0,0,3.467358e-05,0
39.3,0.1798,10,0.49,29,81,133,40,30.2,0.1681,-9.099999999999998,0,0.03333333333333333,0.29850746268656714,0,2,1,1,0.99996483,1
38.9,0.1178,13,0.25,43,37,236,411,35.6,0.2699,-3.299999999999997,0,0.022727272727272728,1.7341772151898733,0,1,1,1,0.9999651,1
26.8,0.187164,9,0.59,0,31,52,73,22.7,0.4091,-4.100000000000001,0,1.0,1.3773584905660377,1,0,2,0,3.1754033e-05,0
11.3,0.182088,7,0.87,2,33,348,272,35.6,0.0234,24.3,0,0.3333333333333333,0.7793696275071633,1,2,1,0,3.5660025e-05,0
30.5,0.3043,6,0.62,9,77,61,37,33.9,0.2335,3.3999999999999986,0,0.1,0.5967741935483871,0,0,1,0,4.1015024e-05,0
31.1,0.0585,11,0.14,7,9,248,66,3.5,0.2799,-27.6,0,0.125,0.26506024096385544,0,1,2,0,3.163072e-05,0
22.9,0.1011,10,0.39,5,5,211,20,31.8,0.1213,8.900000000000002,1,0.16666666666666666,0.09433962264150944,0,0,2,0,3.441938e-05,0
25.3,0.0787,6,0.75,3,67,211,65,10.8,0.52,-14.5,0,0.25,0.30660377358490565,0,0,1,0,4.1015024e-05,0
27.2,0.1614,11,0.3,9,9,181,164,13.0,0.0792,-14.2,0,0.1,0.9010989010989011,0,0,0,0,4.0537514e-05,0
20.4,0.0744,9,0.53,4,79,173,127,20.2,0.1172,-0.1999999999999993,0,0.2,0.7298850574712644,0,3,2,0,3.1243984e-05,0
10.4,0.178092,5,0.75,9,32,271,32,32.7,0.225,22.300000000000004,0,0.1,0.11764705882352941,1,0,1,0,3.7302318e-05,0
28.2,0.1983,12,0.66,2,25,163,108,22.0,0.2966,-6.199999999999999,0,0.3333333333333333,0.6585365853658537,0,1,0,0,4.0509385e-05,0
26.7,0.259308,6,0.57,8,48,160,109,35.0,0.2815,8.3,0,0.1111111111111111,0.6770186335403726,1,0,2,0,3.12045e-05,0
20.9,0.152,5,0.88,5,64,129,85,17.0,0.2966,-3.8999999999999986,0,0.16666666666666666,0.6538461538461539,0,0,1,0,4.0154457e-05,0
21.3,0.3632,16,0.9,7,78,73,20,36.8,0.0477,15.499999999999996,0,0.125,0.2702702702702703,0,0,1,0,3.7359707e-05,0
14.9,0.124092,7,0.99,41,36,178,176,24.2,0.1435,9.299999999999999,0,0.023809523809523808,0.9832402234636871,1,2,1,1,0.99996233,1
39.3,0.2174,7,0.66,0,28,340,80,28.5,0.1286,-10.799999999999997,0,1.0,0.23460410557184752,0,2,2,0,3.2770793e-05,0
36.6,0.3518,12,0.41,9,78,199,143,30.8,0.2237,-5.800000000000001,0,0.1,0.715,0,0,2,0,3.411592e-05,0
24.3,0.5225,6,0.76,1,2,202,750,14.1,0.1646,-10.200000000000001,1,0.5,3.6945812807881775,0,0,1,0,4.125156e-05,0
24.8,0.149,4,0.54,6,78,580,132,16.6,0.3397,-8.2,0,0.14285714285714285,0.22719449225473323,0,3,1,0,3.3593748e-05,0
30.7,0.163944,11,0.79,43,31,159,56,22.7,0.4706,-8.0,0,0.022727272727272728,0.35,1,0,1,1,0.9999639,1
